Address_id,Contact_id,Address_type,Address,State,Zip
1,1,Home,,,75018.0
2,2,Home,2287 Sutteridge Park,Texas,75062.0
3,3,Home,,,75029.0
4,4,Home,,,75099.0
5,5,Home,62477 Hovde Hill,Texas,75061.0
6,6,Home,06 Heffernan Center,Texas,
7,7,Home,,,75031.0
8,8,Home,16515 Nova Hill,Texas,75041.0
9,9,Home,626 Orin Center,Texas,
10,10,Home,6687 Dottie Plaza,Texas,75027.0
11,11,Home,8 Luster Terrace,Texas,75059.0
12,12,Home,,,75076.0
13,13,Home,15 Jackson Lane,Texas,75013.0
14,14,Home,79254 Pond Center,Texas,75083.0
15,15,Home,9 Logan Parkway,Texas,75078.0
16,16,Home,65052 Heath Point,Texas,75046.0
17,17,Home,,,75005.0
18,18,Home,8 Fuller Road,Texas,75088.0
19,19,Home,1961 Division Hill,Texas,
20,20,Home,,,75042.0
21,21,Home,,,75060.0
22,22,Home,528 Main Junction,Texas,75046.0
23,23,Home,9086 Sommers Crossing,Texas,
24,24,Home,,,75099.0
25,25,Home,83 Shoshone Parkway,Texas,75046.0
26,26,Home,333 Scoville Hill,Texas,75091.0
27,27,Home,18894 Division Lane,Texas,75083.0
28,28,Home,250 2nd Drive,Texas,
29,29,Home,85701 Basil Road,Texas,75004.0
30,30,Home,23 Kings Lane,Texas,75086.0
31,31,Home,4 Maple Trail,Texas,
32,32,Home,504 Bayside Pass,Texas,75060.0
33,33,Home,,,75009.0
34,34,Home,26 Towne Road,Texas,75047.0
35,35,Home,9324 Onsgard Parkway,Texas,
36,36,Home,016 Oak Valley Parkway,Texas,
37,37,Home,660 Truax Way,Texas,75037.0
38,38,Home,75903 Linden Circle,Texas,75045.0
39,39,Home,36 Alpine Drive,Texas,
40,40,Home,6 Muir Circle,Texas,75078.0
41,41,Home,5395 Becker Drive,Texas,75011.0
42,42,Home,4585 Bluestem Avenue,Texas,75013.0
43,43,Home,9 Orin Alley,Texas,75002.0
44,44,Home,9274 Spohn Hill,Texas,75041.0
45,45,Home,34 Northfield Plaza,Texas,75061.0
46,46,Home,825 Dixon Lane,Texas,75030.0
47,47,Home,,,
48,48,Home,,,75071.0
49,49,Home,160 Grasskamp Park,Texas,75011.0
50,50,Home,,,
51,51,Home,3681 Schmedeman Park,Texas,75010.0
52,52,Home,1330 Thackeray Junction,Texas,75002.0
53,53,Home,70 Gina Point,Texas,
54,54,Home,0 Golf View Plaza,Texas,75095.0
55,55,Home,22839 Stuart Park,Texas,75074.0
56,56,Home,92 Elmside Way,Texas,
57,57,Home,589 Mccormick Parkway,Texas,75067.0
58,58,Home,56378 Talisman Drive,Texas,75032.0
59,59,Home,99570 Bayside Parkway,Texas,
60,60,Home,99687 Jenna Circle,Texas,75016.0
61,61,Home,9028 Carberry Avenue,Texas,75011.0
